iso_code,location,new_cases
GIB,Gibraltar,8
GIB,Gibraltar,9
GIB,Gibraltar,1
GIB,Gibraltar,13
GIB,Gibraltar,17
GIB,Gibraltar,15
GIB,Gibraltar,13
GIB,Gibraltar,14
GIB,Gibraltar,13
GIB,Gibraltar,6
GIB,Gibraltar,31
GIB,Gibraltar,13
GIB,Gibraltar,9
GIB,Gibraltar,11
GIB,Gibraltar,19
GIB,Gibraltar,7
GIB,Gibraltar,3
GIB,Gibraltar,9
GIB,Gibraltar,3
GIB,Gibraltar,6
GIB,Gibraltar,5
GIB,Gibraltar,4
GIB,Gibraltar,6
GIB,Gibraltar,4
GIB,Gibraltar,23
GIB,Gibraltar,13
GIB,Gibraltar,11
GIB,Gibraltar,16
GIB,Gibraltar,15
GIB,Gibraltar,8
GIB,Gibraltar,12
GIB,Gibraltar,9
GIB,Gibraltar,28
GIB,Gibraltar,22
GIB,Gibraltar,12
GIB,Gibraltar,11
GIB,Gibraltar,15
GIB,Gibraltar,5
GIB,Gibraltar,8
GIB,Gibraltar,11
GIB,Gibraltar,5
GIB,Gibraltar,12
GIB,Gibraltar,10
GIB,Gibraltar,5
GIB,Gibraltar,9
GIB,Gibraltar,14
GIB,Gibraltar,10
GIB,Gibraltar,0
GIB,Gibraltar,8
GIB,Gibraltar,10
GIB,Gibraltar,5
GIB,Gibraltar,6
GIB,Gibraltar,10
GIB,Gibraltar,5
GIB,Gibraltar,3
GIB,Gibraltar,4
GIB,Gibraltar,6
GIB,Gibraltar,5
GIB,Gibraltar,2
GIB,Gibraltar,3
GIB,Gibraltar,7
GIB,Gibraltar,4
GIB,Gibraltar,1
GIB,Gibraltar,2
GIB,Gibraltar,3
GIB,Gibraltar,7
GIB,Gibraltar,22
GIB,Gibraltar,21
GIB,Gibraltar,28
GIB,Gibraltar,31
GIB,Gibraltar,27
GIB,Gibraltar,33
GIB,Gibraltar,38
GIB,Gibraltar,48
GIB,Gibraltar,68
GIB,Gibraltar,78
GIB,Gibraltar,58
GIB,Gibraltar,59
GIB,Gibraltar,68
GIB,Gibraltar,45
GIB,Gibraltar,87
GIB,Gibraltar,180
GIB,Gibraltar,67
GIB,Gibraltar,172
GIB,Gibraltar,92
GIB,Gibraltar,102
GIB,Gibraltar,107
GIB,Gibraltar,113
GIB,Gibraltar,172
GIB,Gibraltar,130
GIB,Gibraltar,93
GIB,Gibraltar,88
GIB,Gibraltar,61
GIB,Gibraltar,70
GIB,Gibraltar,84
GIB,Gibraltar,107
GIB,Gibraltar,78
GIB,Gibraltar,66
GIB,Gibraltar,62
GIB,Gibraltar,33
GIB,Gibraltar,42
GIB,Gibraltar,81
GIB,Gibraltar,52
GIB,Gibraltar,36
GIB,Gibraltar,24
GIB,Gibraltar,30
GIB,Gibraltar,31
GIB,Gibraltar,26
GIB,Gibraltar,32
GIB,Gibraltar,33
GIB,Gibraltar,25
GIB,Gibraltar,14
GIB,Gibraltar,12
GIB,Gibraltar,6
GIB,Gibraltar,14
GIB,Gibraltar,15
GIB,Gibraltar,13
GIB,Gibraltar,7
GIB,Gibraltar,7
GIB,Gibraltar,7
GIB,Gibraltar,5
GIB,Gibraltar,5
GIB,Gibraltar,3
GIB,Gibraltar,7
GIB,Gibraltar,6
GIB,Gibraltar,9
GIB,Gibraltar,3
GIB,Gibraltar,4
GIB,Gibraltar,4
GIB,Gibraltar,1
GIB,Gibraltar,2
GIB,Gibraltar,1
GIB,Gibraltar,1
GIB,Gibraltar,0
GIB,Gibraltar,0
GIB,Gibraltar,4
GIB,Gibraltar,2
GIB,Gibraltar,0
GIB,Gibraltar,1
GIB,Gibraltar,1
GIB,Gibraltar,2
GIB,Gibraltar,1
GIB,Gibraltar,0
GIB,Gibraltar,4
GIB,Gibraltar,0
GIB,Gibraltar,0
GIB,Gibraltar,1
GIB,Gibraltar,3
GIB,Gibraltar,2
GIB,Gibraltar,0
GIB,Gibraltar,6
GIB,Gibraltar,1
GIB,Gibraltar,3
GIB,Gibraltar,4
GIB,Gibraltar,0
GIB,Gibraltar,0
GIB,Gibraltar,0
GIB,Gibraltar,7
GIB,Gibraltar,0
GIB,Gibraltar,0
GIB,Gibraltar,0
GIB,Gibraltar,0
GIB,Gibraltar,0
GIB,Gibraltar,0
GIB,Gibraltar,1
GIB,Gibraltar,0
GIB,Gibraltar,1
GIB,Gibraltar,1
GIB,Gibraltar,0
GIB,Gibraltar,0
GIB,Gibraltar,0
GIB,Gibraltar,1
GIB,Gibraltar,0
GIB,Gibraltar,1
GIB,Gibraltar,0
GIB,Gibraltar,0
GIB,Gibraltar,0
GIB,Gibraltar,0
GIB,Gibraltar,0
GIB,Gibraltar,0
GIB,Gibraltar,1
GIB,Gibraltar,1
GIB,Gibraltar,0
GIB,Gibraltar,0
GIB,Gibraltar,0
GIB,Gibraltar,0
GIB,Gibraltar,13
GIB,Gibraltar,0
GIB,Gibraltar,1
GIB,Gibraltar,0
GIB,Gibraltar,0
GIB,Gibraltar,0
GIB,Gibraltar,0
GIB,Gibraltar,0
GIB,Gibraltar,0
GIB,Gibraltar,
GIB,Gibraltar,0
GIB,Gibraltar,0
GIB,Gibraltar,0
GIB,Gibraltar,0
GIB,Gibraltar,0
GIB,Gibraltar,0
GIB,Gibraltar,0
GIB,Gibraltar,0
GIB,Gibraltar,0
GIB,Gibraltar,0
GIB,Gibraltar,3
GIB,Gibraltar,0
GIB,Gibraltar,0
GIB,Gibraltar,0
GIB,Gibraltar,0
GIB,Gibraltar,0
GIB,Gibraltar,0
GIB,Gibraltar,0
GIB,Gibraltar,0
GIB,Gibraltar,0
GIB,Gibraltar,0
GIB,Gibraltar,0
GIB,Gibraltar,0
GIB,Gibraltar,0
GIB,Gibraltar,0
GIB,Gibraltar,0
GIB,Gibraltar,0
GIB,Gibraltar,0
GIB,Gibraltar,1
GIB,Gibraltar,1
GIB,Gibraltar,
GIB,Gibraltar,3
GIB,Gibraltar,0
GIB,Gibraltar,2
GIB,Gibraltar,1
GIB,Gibraltar,0
GIB,Gibraltar,0
GIB,Gibraltar,2
GIB,Gibraltar,1
GIB,Gibraltar,2
GIB,Gibraltar,1
GIB,Gibraltar,1
GIB,Gibraltar,0
GIB,Gibraltar,0
GIB,Gibraltar,0
GIB,Gibraltar,2
GIB,Gibraltar,2
GIB,Gibraltar,2
GIB,Gibraltar,2
GIB,Gibraltar,2
GIB,Gibraltar,2
GIB,Gibraltar,0
GIB,Gibraltar,0
GIB,Gibraltar,3
GIB,Gibraltar,2
GIB,Gibraltar,1
GIB,Gibraltar,1
GIB,Gibraltar,2
GIB,Gibraltar,0
GIB,Gibraltar,2
GIB,Gibraltar,9
GIB,Gibraltar,3
GIB,Gibraltar,3
GIB,Gibraltar,1
GIB,Gibraltar,6
GIB,Gibraltar,1
GIB,Gibraltar,2
GIB,Gibraltar,0
GIB,Gibraltar,3
GIB,Gibraltar,6
GIB,Gibraltar,7
GIB,Gibraltar,2
GIB,Gibraltar,6
GIB,Gibraltar,7
GIB,Gibraltar,6
GIB,Gibraltar,7
GIB,Gibraltar,11
GIB,Gibraltar,10
GIB,Gibraltar,17
GIB,Gibraltar,7
GIB,Gibraltar,23
GIB,Gibraltar,26
GIB,Gibraltar,32
GIB,Gibraltar,37
GIB,Gibraltar,31
GIB,Gibraltar,9
GIB,Gibraltar,33
GIB,Gibraltar,43
GIB,Gibraltar,33
GIB,Gibraltar,24
GIB,Gibraltar,25
GIB,Gibraltar,27
GIB,Gibraltar,19
GIB,Gibraltar,23
GIB,Gibraltar,35
GIB,Gibraltar,35
GIB,Gibraltar,30
GIB,Gibraltar,25
GIB,Gibraltar,18
GIB,Gibraltar,15
GIB,Gibraltar,20
GIB,Gibraltar,31
GIB,Gibraltar,25
GIB,Gibraltar,33
GIB,Gibraltar,12
GIB,Gibraltar,15
GIB,Gibraltar,11
GIB,Gibraltar,9
GIB,Gibraltar,18
GIB,Gibraltar,17
GIB,Gibraltar,16
GIB,Gibraltar,9
GIB,Gibraltar,9
GIB,Gibraltar,7
GIB,Gibraltar,8
GIB,Gibraltar,15
GIB,Gibraltar,13
GIB,Gibraltar,13
GIB,Gibraltar,8
GIB,Gibraltar,9
GIB,Gibraltar,9
GIB,Gibraltar,3
GIB,Gibraltar,9
GIB,Gibraltar,9
GIB,Gibraltar,6
GIB,Gibraltar,9
GIB,Gibraltar,9
GIB,Gibraltar,6
GIB,Gibraltar,4
GIB,Gibraltar,12
GIB,Gibraltar,13
GIB,Gibraltar,4
GIB,Gibraltar,5
GIB,Gibraltar,10
GIB,Gibraltar,2
GIB,Gibraltar,4
GIB,Gibraltar,7
GIB,Gibraltar,3
GIB,Gibraltar,7
GIB,Gibraltar,5
GIB,Gibraltar,5
GIB,Gibraltar,12
GIB,Gibraltar,5
GIB,Gibraltar,9
GIB,Gibraltar,4
GIB,Gibraltar,14
GIB,Gibraltar,6
GIB,Gibraltar,7
GIB,Gibraltar,1
GIB,Gibraltar,2
GIB,Gibraltar,4
GIB,Gibraltar,7
GIB,Gibraltar,7
GIB,Gibraltar,5
GIB,Gibraltar,8
GIB,Gibraltar,4
GIB,Gibraltar,3
GIB,Gibraltar,15
GIB,Gibraltar,9
GIB,Gibraltar,8
GIB,Gibraltar,6
GIB,Gibraltar,11
GIB,Gibraltar,7
GIB,Gibraltar,6
GIB,Gibraltar,11
GIB,Gibraltar,7
GIB,Gibraltar,9
GIB,Gibraltar,2
GIB,Gibraltar,5
GIB,Gibraltar,13
GIB,Gibraltar,29
GIB,Gibraltar,27
GIB,Gibraltar,25
GIB,Gibraltar,20
GIB,Gibraltar,13
GIB,Gibraltar,11
GIB,Gibraltar,7
GIB,Gibraltar,11
GIB,Gibraltar,11
GIB,Gibraltar,23
GIB,Gibraltar,21
GIB,Gibraltar,18
GIB,Gibraltar,16
GIB,Gibraltar,16
GIB,Gibraltar,13
GIB,Gibraltar,17
GIB,Gibraltar,15
GIB,Gibraltar,24
GIB,Gibraltar,16
GIB,Gibraltar,15
GIB,Gibraltar,18
GIB,Gibraltar,5
GIB,Gibraltar,32
GIB,Gibraltar,36
GIB,Gibraltar,26
GIB,Gibraltar,24
GIB,Gibraltar,23
GIB,Gibraltar,15
GIB,Gibraltar,15
GIB,Gibraltar,38
GIB,Gibraltar,50
GIB,Gibraltar,72
GIB,Gibraltar,57
GIB,Gibraltar,79
GIB,Gibraltar,45
GIB,Gibraltar,52
GIB,Gibraltar,73
GIB,Gibraltar,87
GIB,Gibraltar,59
GIB,Gibraltar,63
GIB,Gibraltar,48
GIB,Gibraltar,29
GIB,Gibraltar,24
GIB,Gibraltar,52
GIB,Gibraltar,53
GIB,Gibraltar,43
GIB,Gibraltar,37
GIB,Gibraltar,33
GIB,Gibraltar,17
GIB,Gibraltar,24
GIB,Gibraltar,45
GIB,Gibraltar,33
GIB,Gibraltar,43
GIB,Gibraltar,16
GIB,Gibraltar,20
GIB,Gibraltar,11
GIB,Gibraltar,5
GIB,Gibraltar,26
GIB,Gibraltar,34
GIB,Gibraltar,27
GIB,Gibraltar,22
GIB,Gibraltar,23
GIB,Gibraltar,17
GIB,Gibraltar,21
GIB,Gibraltar,43
GIB,Gibraltar,40
GIB,Gibraltar,54
GIB,Gibraltar,47
GIB,Gibraltar,48
GIB,Gibraltar,44
GIB,Gibraltar,21
GIB,Gibraltar,59
GIB,Gibraltar,52
GIB,Gibraltar,60
GIB,Gibraltar,70
GIB,Gibraltar,58
GIB,Gibraltar,0
GIB,Gibraltar,78
GIB,Gibraltar,77
GIB,Gibraltar,124
GIB,Gibraltar,112
GIB,Gibraltar,168
GIB,Gibraltar,93
GIB,Gibraltar,27
GIB,Gibraltar,106
GIB,Gibraltar,132
GIB,Gibraltar,168
GIB,Gibraltar,232
GIB,Gibraltar,141
GIB,Gibraltar,118
GIB,Gibraltar,173
GIB,Gibraltar,78
GIB,Gibraltar,127
GIB,Gibraltar,152
GIB,Gibraltar,152
GIB,Gibraltar,149
GIB,Gibraltar,176
GIB,Gibraltar,108
GIB,Gibraltar,102
GIB,Gibraltar,129
GIB,Gibraltar,152
GIB,Gibraltar,176
GIB,Gibraltar,165
GIB,Gibraltar,145
GIB,Gibraltar,133
GIB,Gibraltar,102
GIB,Gibraltar,166
GIB,Gibraltar,174
GIB,Gibraltar,164
GIB,Gibraltar,169
GIB,Gibraltar,142
GIB,Gibraltar,96
GIB,Gibraltar,102
GIB,Gibraltar,135
GIB,Gibraltar,158
GIB,Gibraltar,151
GIB,Gibraltar,73
GIB,Gibraltar,110
GIB,Gibraltar,72
GIB,Gibraltar,91
GIB,Gibraltar,172
GIB,Gibraltar,127
GIB,Gibraltar,129
GIB,Gibraltar,116
GIB,Gibraltar,0
GIB,Gibraltar,0
GIB,Gibraltar,180
GIB,Gibraltar,104
GIB,Gibraltar,138
GIB,Gibraltar,86
GIB,Gibraltar,81
GIB,Gibraltar,0
GIB,Gibraltar,0
GIB,Gibraltar,0
GIB,Gibraltar,218
GIB,Gibraltar,79
GIB,Gibraltar,86
GIB,Gibraltar,57
GIB,Gibraltar,0
GIB,Gibraltar,0
GIB,Gibraltar,115
GIB,Gibraltar,60
GIB,Gibraltar,134
GIB,Gibraltar,0
GIB,Gibraltar,
GIB,Gibraltar,0
GIB,Gibraltar,0
GIB,Gibraltar,68
GIB,Gibraltar,130
GIB,Gibraltar,92
GIB,Gibraltar,22
GIB,Gibraltar,17
GIB,Gibraltar,0
GRC,Greece,
GRC,Greece,
GRC,Greece,
GRC,Greece,1
GRC,Greece,2
GRC,Greece,1
GRC,Greece,0
GRC,Greece,3
GRC,Greece,0
GRC,Greece,0
GRC,Greece,2
GRC,Greece,22
GRC,Greece,14
GRC,Greece,1
GRC,Greece,27
GRC,Greece,0
GRC,Greece,16
GRC,Greece,10
GRC,Greece,0
GRC,Greece,91
GRC,Greece,38
GRC,Greece,103
GRC,Greece,0
GRC,Greece,56
GRC,Greece,31
GRC,Greece,0
GRC,Greece,77
GRC,Greece,35
GRC,Greece,94
GRC,Greece,71
GRC,Greece,48
GRC,Greece,92
GRC,Greece,0
GRC,Greece,0
GRC,Greece,0
GRC,Greece,321
GRC,Greece,0
GRC,Greece,0
GRC,Greece,0
GRC,Greece,0
GRC,Greece,457
GRC,Greece,60
GRC,Greece,62
GRC,Greece,20
GRC,Greece,77
GRC,Greece,52
GRC,Greece,71
GRC,Greece,54
GRC,Greece,72
GRC,Greece,0
GRC,Greece,64
GRC,Greece,25
GRC,Greece,22
GRC,Greece,15
GRC,Greece,17
GRC,Greece,11
GRC,Greece,10
GRC,Greece,0
GRC,Greece,156
GRC,Greece,7
GRC,Greece,55
GRC,Greece,27
GRC,Greece,16
GRC,Greece,11
GRC,Greece,17
GRC,Greece,32
GRC,Greece,10
GRC,Greece,15
GRC,Greece,21
GRC,Greece,8
GRC,Greece,6
GRC,Greece,6
GRC,Greece,10
GRC,Greece,21
GRC,Greece,15
GRC,Greece,13
GRC,Greece,19
GRC,Greece,6
GRC,Greece,10
GRC,Greece,18
GRC,Greece,16
GRC,Greece,10
GRC,Greece,40
GRC,Greece,9
GRC,Greece,15
GRC,Greece,2
GRC,Greece,4
GRC,Greece,10
GRC,Greece,3
GRC,Greece,20
GRC,Greece,3
GRC,Greece,2
GRC,Greece,4
GRC,Greece,7
GRC,Greece,14
GRC,Greece,3
GRC,Greece,3
GRC,Greece,6
GRC,Greece,2
GRC,Greece,1
GRC,Greece,19
GRC,Greece,15
GRC,Greece,0
GRC,Greece,97
GRC,Greece,0
GRC,Greece,0
GRC,Greece,0
GRC,Greece,9
GRC,Greece,10
GRC,Greece,20
GRC,Greece,20
GRC,Greece,4
GRC,Greece,9
GRC,Greece,13
GRC,Greece,14
GRC,Greece,55
GRC,Greece,24
GRC,Greece,10
GRC,Greece,19
GRC,Greece,10
GRC,Greece,21
GRC,Greece,15
GRC,Greece,8
GRC,Greece,11
GRC,Greece,22
GRC,Greece,23
GRC,Greece,10
GRC,Greece,14
GRC,Greece,19
GRC,Greece,23
GRC,Greece,26
GRC,Greece,28
GRC,Greece,25
GRC,Greece,8
GRC,Greece,43
GRC,Greece,27
GRC,Greece,33
GRC,Greece,50
GRC,Greece,60
GRC,Greece,40
GRC,Greece,31
GRC,Greece,23
GRC,Greece,57
GRC,Greece,27
GRC,Greece,29
GRC,Greece,25
GRC,Greece,19
GRC,Greece,24
GRC,Greece,5
GRC,Greece,36
GRC,Greece,29
GRC,Greece,33
GRC,Greece,25
GRC,Greece,31
GRC,Greece,27
GRC,Greece,34
GRC,Greece,52
GRC,Greece,57
GRC,Greece,65
GRC,Greece,76
GRC,Greece,110
GRC,Greece,75
GRC,Greece,75
GRC,Greece,118
GRC,Greece,118
GRC,Greece,150
GRC,Greece,147
GRC,Greece,151
GRC,Greece,202
GRC,Greece,126
GRC,Greece,193
GRC,Greece,235
GRC,Greece,204
GRC,Greece,251
GRC,Greece,226
GRC,Greece,217
GRC,Greece,147
GRC,Greece,250
GRC,Greece,212
GRC,Greece,250
GRC,Greece,204
GRC,Greece,243
GRC,Greece,283
GRC,Greece,155
GRC,Greece,168
GRC,Greece,0
GRC,Greece,544
GRC,Greece,269
GRC,Greece,177
GRC,Greece,157
GRC,Greece,183
GRC,Greece,207
GRC,Greece,233
GRC,Greece,241
GRC,Greece,202
GRC,Greece,186
GRC,Greece,138
GRC,Greece,139
GRC,Greece,169
GRC,Greece,248
GRC,Greece,372
GRC,Greece,282
GRC,Greece,302
GRC,Greece,204
GRC,Greece,180
GRC,Greece,310
GRC,Greece,311
GRC,Greece,359
GRC,Greece,338
GRC,Greece,240
GRC,Greece,164
GRC,Greece,453
GRC,Greece,333
GRC,Greece,358
GRC,Greece,341
GRC,Greece,286
GRC,Greece,315
GRC,Greece,216
GRC,Greece,263
GRC,Greece,416
GRC,Greece,352
GRC,Greece,411
GRC,Greece,460
GRC,Greece,267
GRC,Greece,229
GRC,Greece,300
GRC,Greece,399
GRC,Greece,406
GRC,Greece,434
GRC,Greece,391
GRC,Greece,306
GRC,Greece,280
GRC,Greece,294
GRC,Greece,408
GRC,Greece,435
GRC,Greece,452
GRC,Greece,503
GRC,Greece,482
GRC,Greece,438
GRC,Greece,432
GRC,Greece,667
GRC,Greece,865
GRC,Greece,882
GRC,Greece,841
GRC,Greece,935
GRC,Greece,790
GRC,Greece,714
GRC,Greece,1256
GRC,Greece,1547
GRC,Greece,1211
GRC,Greece,1686
GRC,Greece,2055
GRC,Greece,1678
GRC,Greece,1151
GRC,Greece,2166
GRC,Greece,2646
GRC,Greece,2915
GRC,Greece,2447
GRC,Greece,2555
GRC,Greece,1889
GRC,Greece,1489
GRC,Greece,2383
GRC,Greece,2751
GRC,Greece,3316
GRC,Greece,3038
GRC,Greece,2835
GRC,Greece,1695
GRC,Greece,2198
GRC,Greece,2422
GRC,Greece,3209
GRC,Greece,3227
GRC,Greece,2551
GRC,Greece,2309
GRC,Greece,1498
GRC,Greece,1387
GRC,Greece,2131
GRC,Greece,2151
GRC,Greece,2018
GRC,Greece,1981
GRC,Greece,1747
GRC,Greece,1193
GRC,Greece,1044
GRC,Greece,2199
GRC,Greece,2185
GRC,Greece,1882
GRC,Greece,1648
GRC,Greece,1383
GRC,Greece,903
GRC,Greece,1250
GRC,Greece,1324
GRC,Greece,1675
GRC,Greece,1533
GRC,Greece,1395
GRC,Greece,1194
GRC,Greece,692
GRC,Greece,639
GRC,Greece,1199
GRC,Greece,1185
GRC,Greece,1153
GRC,Greece,874
GRC,Greece,901
GRC,Greece,587
GRC,Greece,525
GRC,Greece,833
GRC,Greece,935
GRC,Greece,870
GRC,Greece,617
GRC,Greece,262
GRC,Greece,342
GRC,Greece,475
GRC,Greece,1045
GRC,Greece,942
GRC,Greece,932
GRC,Greece,597
GRC,Greece,262
GRC,Greece,390
GRC,Greece,427
GRC,Greece,927
GRC,Greece,814
GRC,Greece,510
GRC,Greece,717
GRC,Greece,799
GRC,Greece,445
GRC,Greece,441
GRC,Greece,841
GRC,Greece,668
GRC,Greece,595
GRC,Greece,577
GRC,Greece,510
GRC,Greece,237
GRC,Greece,318
GRC,Greece,537
GRC,Greece,511
GRC,Greece,506
GRC,Greece,562
GRC,Greece,605
GRC,Greece,334
GRC,Greece,432
GRC,Greece,814
GRC,Greece,857
GRC,Greece,713
GRC,Greece,882
GRC,Greece,795
GRC,Greece,484
GRC,Greece,538
GRC,Greece,1221
GRC,Greece,1150
GRC,Greece,1069
GRC,Greece,1172
GRC,Greece,1106
GRC,Greece,733
GRC,Greece,629
GRC,Greece,1492
GRC,Greece,1482
GRC,Greece,1323
GRC,Greece,1372
GRC,Greece,1222
GRC,Greece,662
GRC,Greece,696
GRC,Greece,1081
GRC,Greece,754
GRC,Greece,1400
GRC,Greece,1435
GRC,Greece,1424
GRC,Greece,884
GRC,Greece,870
GRC,Greece,2111
GRC,Greece,1903
GRC,Greece,1783
GRC,Greece,1732
GRC,Greece,1630
GRC,Greece,1269
GRC,Greece,1170
GRC,Greece,2312
GRC,Greece,2697
GRC,Greece,2217
GRC,Greece,2181
GRC,Greece,2301
GRC,Greece,1142
GRC,Greece,1161
GRC,Greece,3181
GRC,Greece,2629
GRC,Greece,2570
GRC,Greece,2357
GRC,Greece,2503
GRC,Greece,1626
GRC,Greece,1134
GRC,Greece,1508
GRC,Greece,3458
GRC,Greece,3070
GRC,Greece,2762
GRC,Greece,2532
GRC,Greece,1514
GRC,Greece,1705
GRC,Greece,3517
GRC,Greece,3058
GRC,Greece,2587
GRC,Greece,1466
GRC,Greece,3132
GRC,Greece,1441
GRC,Greece,1724
GRC,Greece,4322
GRC,Greece,3612
GRC,Greece,3483
GRC,Greece,3058
GRC,Greece,3229
GRC,Greece,1955
GRC,Greece,1863
GRC,Greece,4293
GRC,Greece,3445
GRC,Greece,3215
GRC,Greece,2734
GRC,Greece,2799
GRC,Greece,1717
GRC,Greece,1606
GRC,Greece,4017
GRC,Greece,3081
GRC,Greece,3822
GRC,Greece,3027
GRC,Greece,2411
GRC,Greece,1829
GRC,Greece,1606
GRC,Greece,3750
GRC,Greece,3010
GRC,Greece,2756
GRC,Greece,2739
GRC,Greece,2596
GRC,Greece,1399
GRC,Greece,1307
GRC,Greece,3287
GRC,Greece,2770
GRC,Greece,2415
GRC,Greece,2125
GRC,Greece,1389
GRC,Greece,0
GRC,Greece,2146
GRC,Greece,1368
GRC,Greece,2091
GRC,Greece,3418
GRC,Greece,2671
GRC,Greece,2461
GRC,Greece,1427
GRC,Greece,1900
GRC,Greece,3172
GRC,Greece,2478
GRC,Greece,2139
GRC,Greece,2188
GRC,Greece,1950
GRC,Greece,1259
GRC,Greece,1395
GRC,Greece,2781
GRC,Greece,2292
GRC,Greece,1886
GRC,Greece,1982
GRC,Greece,1503
GRC,Greece,875
GRC,Greece,1377
GRC,Greece,2402
GRC,Greece,1511
GRC,Greece,1876
GRC,Greece,1928
GRC,Greece,1497
GRC,Greece,906
GRC,Greece,1005
GRC,Greece,1857
GRC,Greece,1379
GRC,Greece,1209
GRC,Greece,1106
GRC,Greece,932
GRC,Greece,579
GRC,Greece,798
GRC,Greece,1368
GRC,Greece,886
GRC,Greece,750
GRC,Greece,784
GRC,Greece,682
GRC,Greece,297
GRC,Greece,468
GRC,Greece,794
GRC,Greece,546
GRC,Greece,512
GRC,Greece,453
GRC,Greece,389
GRC,Greece,247
GRC,Greece,206
GRC,Greece,395
GRC,Greece,512
GRC,Greece,454
GRC,Greece,386
GRC,Greece,375
GRC,Greece,235
GRC,Greece,361
GRC,Greece,563
GRC,Greece,627
GRC,Greece,729
GRC,Greece,980
GRC,Greece,1182
GRC,Greece,617
GRC,Greece,999
GRC,Greece,2181
GRC,Greece,1816
GRC,Greece,2061
GRC,Greece,1997
GRC,Greece,2327
GRC,Greece,1464
GRC,Greece,2063
GRC,Greece,3911
GRC,Greece,2935
GRC,Greece,2794
GRC,Greece,2688
GRC,Greece,2554
GRC,Greece,1558
GRC,Greece,1834
GRC,Greece,4327
GRC,Greece,2968
GRC,Greece,2601
GRC,Greece,2852
GRC,Greece,2472
GRC,Greece,1553
GRC,Greece,2056
GRC,Greece,4170
GRC,Greece,2870
GRC,Greece,2694
GRC,Greece,2843
GRC,Greece,2752
GRC,Greece,1603
GRC,Greece,2154
GRC,Greece,3969
GRC,Greece,2855
GRC,Greece,2787
GRC,Greece,2924
GRC,Greece,2746
GRC,Greece,1850
GRC,Greece,2593
GRC,Greece,4614
GRC,Greece,3472
GRC,Greece,3603
GRC,Greece,3493
GRC,Greece,3270
GRC,Greece,1888
GRC,Greece,2212
GRC,Greece,4412
GRC,Greece,3437
GRC,Greece,3273
GRC,Greece,3596
GRC,Greece,3184
GRC,Greece,1947
GRC,Greece,2626
GRC,Greece,5000
GRC,Greece,3265
GRC,Greece,3528
GRC,Greece,3067
GRC,Greece,3062
GRC,Greece,1581
GRC,Greece,2343
GRC,Greece,4306
GRC,Greece,2868
GRC,Greece,2836
GRC,Greece,2715
GRC,Greece,2284
GRC,Greece,1284
GRC,Greece,1765
GRC,Greece,3442
GRC,Greece,2198
GRC,Greece,2163
GRC,Greece,2129
GRC,Greece,2190
GRC,Greece,1319
GRC,Greece,1608
GRC,Greece,3590
GRC,Greece,2406
GRC,Greece,2322
GRC,Greece,2231
GRC,Greece,2184
GRC,Greece,1286
GRC,Greece,2124
GRC,Greece,3688
GRC,Greece,2325
GRC,Greece,2101
GRC,Greece,2033
GRC,Greece,1814
GRC,Greece,1100
GRC,Greece,2122
GRC,Greece,3287
GRC,Greece,2157
GRC,Greece,2232
GRC,Greece,2601
GRC,Greece,1798
GRC,Greece,1142
GRC,Greece,2125
GRC,Greece,3084
GRC,Greece,2294
GRC,Greece,2229
GRC,Greece,2277
GRC,Greece,2162
GRC,Greece,1320
GRC,Greece,2358
GRC,Greece,3237
GRC,Greece,2312
GRC,Greece,2572
GRC,Greece,2618
GRC,Greece,2301
GRC,Greece,1689
GRC,Greece,3147
GRC,Greece,3926
GRC,Greece,3252
GRC,Greece,3376
GRC,Greece,3541
GRC,Greece,3155
GRC,Greece,2075
GRC,Greece,3937
GRC,Greece,4276
GRC,Greece,3639
GRC,Greece,2957
GRC,Greece,3611
GRC,Greece,4670
GRC,Greece,2722
GRC,Greece,5425
GRC,Greece,6856
GRC,Greece,6141
GRC,Greece,6784
GRC,Greece,6889
GRC,Greece,6356
GRC,Greece,4283
GRC,Greece,7335
GRC,Greece,8969
GRC,Greece,7089
GRC,Greece,6771
GRC,Greece,6832
GRC,Greece,6132
GRC,Greece,3842
GRC,Greece,6950
GRC,Greece,8364
GRC,Greece,6653
GRC,Greece,7276
GRC,Greece,7751
GRC,Greece,5944
GRC,Greece,4108
GRC,Greece,7287
GRC,Greece,8348
GRC,Greece,7106
GRC,Greece,6561
GRC,Greece,6602
GRC,Greece,5859
GRC,Greece,3823
GRC,Greece,6677
GRC,Greece,7720
GRC,Greece,6192
GRC,Greece,6256
GRC,Greece,6201
GRC,Greece,5143
GRC,Greece,3526
GRC,Greece,4927
GRC,Greece,7254
GRC,Greece,5899
GRC,Greece,5513
GRC,Greece,5087
GRC,Greece,4751
GRC,Greece,3225
GRC,Greece,3829
GRC,Greece,5953
GRC,Greece,4786
GRC,Greece,4696
GRC,Greece,4761
GRC,Greece,4337
GRC,Greece,2831
GRC,Greece,3689
GRC,Greece,6542
GRC,Greece,5635
GRC,Greece,6647
GRC,Greece,7660
GRC,Greece,6590
GRC,Greece,4036
GRC,Greece,9284
GRC,Greece,21732
GRC,Greece,28828
GRC,Greece,35580
GRC,Greece,40560
GRC,Greece,30009
GRC,Greece,17633
GRC,Greece,36246
GRC,Greece,50182
GRC,Greece,43386
GRC,Greece,33711
GRC,Greece,29334
GRC,Greece,37670
GRC,Greece,18592
GRC,Greece,27766
GRC,Greece,32833
